,label,position,freq,dataset
0,0,0,0.0006790847211243096,ref
1,0,1,0.0007109168174270116,ref
2,0,2,0.0008117184557189013,ref
3,0,3,0.0006684740223567423,ref
4,0,4,0.0007639703112648483,ref
5,0,5,0.0008117184557189013,ref
6,0,6,0.0008117184557189013,ref
7,0,7,0.000721527516194579,ref
8,0,8,0.000769275660648632,ref
9,0,9,0.0007798863594161993,ref
10,0,10,0.000785191708799983,ref
11,0,11,0.0007162221668107953,ref
12,0,12,0.0007427489137297136,ref
13,0,13,0.0006366419260540403,ref
14,0,14,0.000705611468043228,ref
15,0,15,0.0006631686729729586,ref
16,0,16,0.0007268328655783626,ref
17,0,17,0.0006048098297513383,ref
18,0,18,0.0007480542631134973,ref
19,0,19,0.000673779371740526,ref
20,0,20,0.0007427489137297136,ref
21,0,21,0.0006313365766702566,ref
22,0,22,0.0007003061186594443,ref
23,0,23,0.0006843900705080933,ref
24,0,24,0.0007321382149621463,ref
25,0,25,0.0006207258779026893,ref
26,0,26,0.0007798863594161993,ref
27,0,27,0.000753359612497281,ref
28,0,28,0.0007480542631134973,ref
29,0,29,0.000769275660648632,ref
30,0,30,0.00073744356434593,ref
31,0,31,0.0007427489137297136,ref
32,0,32,0.0007480542631134973,ref
33,0,33,0.000753359612497281,ref
34,0,34,0.0007109168174270116,ref
35,0,35,0.0006790847211243096,ref
36,0,36,0.0006843900705080933,ref
37,0,37,0.0006207258779026893,ref
38,0,38,0.0006790847211243096,ref
39,0,39,0.000721527516194579,ref
40,0,40,0.0006419472754378239,ref
41,0,41,0.0006950007692756606,ref
42,0,42,0.0006313365766702566,ref
43,0,43,0.0006843900705080933,ref
44,0,44,0.000753359612497281,ref
45,0,45,0.0007003061186594443,ref
46,0,46,0.0005941991309837709,ref
47,0,47,0.0006207258779026893,ref
48,0,48,0.0006154205285189056,ref
49,0,49,0.0005782830828324199,ref
50,0,50,0.0005252295889945832,ref
51,0,51,0.0006472526248216076,ref
52,0,52,0.0006472526248216076,ref
53,0,53,0.0005941991309837709,ref
54,0,54,0.0006207258779026893,ref
55,0,55,0.0005729777334486363,ref
56,0,56,0.0005570616852972853,ref
57,0,57,0.0005623670346810689,ref
58,0,58,0.0004509546976216119,ref
59,0,59,0.0005517563359135016,ref
60,0,60,0.0005941991309837709,ref
61,0,61,0.0006048098297513383,ref
62,0,62,0.0005782830828324199,ref
63,0,63,0.0005623670346810689,ref
64,0,64,0.0005093135408432322,ref
65,0,65,0.0005570616852972853,ref
66,0,66,0.0005676723840648526,ref
67,0,67,0.0006154205285189056,ref
68,0,68,0.0004297333000864772,ref
69,0,69,0.0004933974926918812,ref
70,0,70,0.00048809214330809757,ref
71,0,71,0.0005464509865297179,ref
72,0,72,0.0005093135408432322,ref
73,0,73,0.00046156539638917923,ref
74,0,74,0.0005676723840648526,ref
75,0,75,0.0005199242396107996,ref
76,0,76,0.0005040081914594486,ref
77,0,77,0.00045626004700539556,ref
78,0,78,0.0005358402877621506,ref
79,0,79,0.0005835884322162036,ref
80,0,80,0.0005411456371459342,ref
81,0,81,0.0005782830828324199,ref
82,0,82,0.0005040081914594486,ref
83,0,83,0.0005040081914594486,ref
84,0,84,0.0006101151791351219,ref
85,0,85,0.0005146188902270159,ref
86,0,86,0.0005517563359135016,ref
87,0,87,0.00047748144454053023,ref
88,0,88,0.00047748144454053023,ref
89,0,89,0.0004509546976216119,ref
90,0,90,0.0004509546976216119,ref
91,0,91,0.0005729777334486363,ref
92,0,92,0.0003766798062486405,ref
93,0,93,0.0004085119025513425,ref
94,0,94,0.0004827867939243139,ref
95,0,95,0.0003236263124108038,ref
96,0,96,0.0005623670346810689,ref
97,0,97,0.00041381725193512616,ref
98,0,98,0.0004987028420756649,ref
99,0,99,0.0006843900705080933,ref
100,0,100,0.0004032065531675588,ref
101,0,101,0.0006472526248216076,ref
102,0,102,0.0005093135408432322,ref
103,0,103,0.0005623670346810689,ref
104,0,104,0.0005040081914594486,ref
105,0,105,0.0005199242396107996,ref
106,0,106,0.00047748144454053023,ref
107,0,107,0.0006207258779026893,ref
108,0,108,0.0005252295889945832,ref
109,0,109,0.0005782830828324199,ref
110,0,110,0.0005570616852972853,ref
111,0,111,0.0005782830828324199,ref
112,0,112,0.00042442795070269355,ref
113,0,113,0.0005517563359135016,ref
114,0,114,0.0005517563359135016,ref
115,0,115,0.0004668707457729629,ref
116,0,116,0.00047748144454053023,ref
117,0,117,0.0005093135408432322,ref
118,0,118,0.0006154205285189056,ref
119,0,119,0.0005093135408432322,ref
120,0,120,0.00047748144454053023,ref
121,0,121,0.00041381725193512616,ref
122,0,122,0.0006366419260540403,ref
123,0,123,0.0004350386494702609,ref
124,0,124,0.0005623670346810689,ref
125,0,125,0.0005517563359135016,ref
126,0,126,0.0004509546976216119,ref
127,0,127,0.0004933974926918812,ref
128,0,128,0.0005305349383783669,ref
129,0,129,0.0005676723840648526,ref
130,0,130,0.0005676723840648526,ref
131,0,131,0.0003925958543999915,ref
132,0,132,0.0006101151791351219,ref
133,0,133,0.0005093135408432322,ref
134,0,134,0.00047217609515674656,ref
135,0,135,0.00047217609515674656,ref
136,0,136,0.00046156539638917923,ref
137,0,137,0.0004827867939243139,ref
138,0,138,0.0005252295889945832,ref
139,0,139,0.00048809214330809757,ref
140,0,140,0.0005517563359135016,ref
141,0,141,0.0004668707457729629,ref
142,0,142,0.0005570616852972853,ref
143,0,143,0.0005995044803675546,ref
144,0,144,0.0004827867939243139,ref
145,0,145,0.0005093135408432322,ref
146,0,146,0.0004987028420756649,ref
147,0,147,0.00046156539638917923,ref
148,0,148,0.0004456493482378282,ref
149,0,149,0.00044034399885404456,ref
150,0,150,0.0005517563359135016,ref
151,0,151,0.0005093135408432322,ref
152,0,152,0.0005146188902270159,ref
153,0,153,0.0005093135408432322,ref
154,0,154,0.0005517563359135016,ref
155,0,155,0.0005570616852972853,ref
156,0,156,0.00045626004700539556,ref
157,0,157,0.0005358402877621506,ref
158,0,158,0.0004350386494702609,ref
159,0,159,0.00044034399885404456,ref
160,0,160,0.0003607637580972895,ref
161,0,161,0.00047748144454053023,ref
162,0,162,0.0004085119025513425,ref
163,0,163,0.0004987028420756649,ref
164,0,164,0.00046156539638917923,ref
165,0,165,0.00044034399885404456,ref
166,0,166,0.0004191226013189099,ref
167,0,167,0.0004350386494702609,ref
168,0,168,0.0004191226013189099,ref
169,0,169,0.0003872905050162078,ref
170,0,170,0.00045626004700539556,ref
171,0,171,0.0003554584087135058,ref
172,0,172,0.0004987028420756649,ref
173,0,173,0.0003872905050162078,ref
174,0,174,0.0003925958543999915,ref
175,0,175,0.00042442795070269355,ref
176,0,176,0.0003236263124108038,ref
177,0,177,0.0003448477099459385,ref
178,0,178,0.00039790120378377516,ref
179,0,179,0.00036606910748107315,ref
180,0,180,0.00031301561364323647,ref
181,0,181,0.00035015305932972214,ref
182,0,182,0.0003766798062486405,ref
183,0,183,0.0004032065531675588,ref
184,0,184,0.00028648886672431813,ref
185,0,185,0.00035015305932972214,ref
186,0,186,0.00028118351734053446,ref
187,0,187,0.00029709956549188546,ref
188,0,188,0.00028118351734053446,ref
189,0,189,0.00035015305932972214,ref
190,0,190,0.00028648886672431813,ref
191,0,191,0.0003077102642594528,ref
192,0,192,0.0002705728185729671,ref
193,0,193,0.00031301561364323647,ref
194,0,194,0.0001856872284324284,ref
195,0,195,0.00021751932473513044,ref
196,0,196,0.00019099257781621208,ref
197,0,197,0.0002705728185729671,ref
198,0,198,0.0001856872284324284,ref
199,0,199,0.00021751932473513044,ref
200,0,200,0.00022813002350269778,ref
201,0,201,0.00020690862596756308,ref
202,0,202,0.00020690862596756308,ref
203,0,203,0.0002917942161081018,ref
204,0,204,0.00017507652966486107,ref
205,0,205,0.00028118351734053446,ref
206,0,206,0.00015916048151351007,ref
207,0,207,0.00023343537288648145,ref
208,0,208,0.00021751932473513044,ref
209,0,209,0.00023343537288648145,ref
210,0,210,0.0002228246741189141,ref
211,0,211,0.00022813002350269778,ref
212,0,212,0.00026526746918918346,ref
213,0,213,0.00015916048151351007,ref
214,0,214,0.0001856872284324284,ref
215,0,215,0.0001379390839783754,ref
216,0,216,0.00018038187904864474,ref
217,0,217,0.00014324443336215906,ref
218,0,218,0.00015916048151351007,ref
219,0,219,0.00014324443336215906,ref
220,0,220,0.00011671768644324072,ref
221,0,221,0.00014854978274594273,ref
222,0,222,0.00010610698767567339,ref
223,0,223,0.00010610698767567339,ref
224,0,224,0.00013263373459459173,ref
225,0,225,0.00013263373459459173,ref
226,0,226,0.0001856872284324284,ref
227,0,227,0.0001379390839783754,ref
228,0,228,0.0001008016382918897,ref
229,0,229,0.00012202303582702439,ref
230,0,230,0.00014854978274594273,ref
231,0,231,0.0001008016382918897,ref
232,0,232,0.00013263373459459173,ref
233,0,233,0.00013263373459459173,ref
234,0,234,7.958024075675503e-05,ref
235,0,235,9.549628890810604e-05,ref
236,0,236,6.89695419891877e-05,ref
237,0,237,0.00011671768644324072,ref
238,0,238,9.019093952432237e-05,ref
239,0,239,0.00011671768644324072,ref
240,0,240,9.019093952432237e-05,ref
241,0,241,0.00011141233705945706,ref
242,0,242,5.835884322162036e-05,ref
243,0,243,0.0001008016382918897,ref
244,0,244,0.00010610698767567339,ref
245,0,245,9.549628890810604e-05,ref
246,0,246,9.019093952432237e-05,ref
247,0,247,9.019093952432237e-05,ref
248,0,248,7.427489137297137e-05,ref
249,0,249,8.48855901405387e-05,ref
250,0,250,6.366419260540403e-05,ref
251,0,251,4.774814445405302e-05,ref
252,0,252,5.835884322162036e-05,ref
253,0,253,5.3053493837836694e-05,ref
254,0,254,3.1832096302702015e-05,ref
255,0,255,7.427489137297137e-05,ref
256,0,0,0.0008541612507891708,gen
257,0,1,0.0008647719495567381,gen
258,0,2,0.000705611468043228,gen
259,0,3,0.0007003061186594443,gen
260,0,4,0.000753359612497281,gen
261,0,5,0.0007427489137297136,gen
262,0,6,0.0007003061186594443,gen
263,0,7,0.000753359612497281,gen
264,0,8,0.000721527516194579,gen
265,0,9,0.0007003061186594443,gen
266,0,10,0.0007321382149621463,gen
267,0,11,0.0006525579742053913,gen
268,0,12,0.0006419472754378239,gen
269,0,13,0.0006525579742053913,gen
270,0,14,0.0007003061186594443,gen
271,0,15,0.0005676723840648526,gen
272,0,16,0.0007109168174270116,gen
273,0,17,0.000721527516194579,gen
274,0,18,0.0006419472754378239,gen
275,0,19,0.0007639703112648483,gen
276,0,20,0.000721527516194579,gen
277,0,21,0.00073744356434593,gen
278,0,22,0.0005995044803675546,gen
279,0,23,0.0006313365766702566,gen
280,0,24,0.0007162221668107953,gen
281,0,25,0.0006366419260540403,gen
282,0,26,0.0006790847211243096,gen
283,0,27,0.000721527516194579,gen
284,0,28,0.0007586649618810646,gen
285,0,29,0.0006684740223567423,gen
286,0,30,0.000721527516194579,gen
287,0,31,0.0006950007692756606,gen
288,0,32,0.0006260312272864729,gen
289,0,33,0.0005676723840648526,gen
290,0,34,0.0006419472754378239,gen
291,0,35,0.0006631686729729586,gen
292,0,36,0.0007586649618810646,gen
293,0,37,0.0006260312272864729,gen
294,0,38,0.000689695419891877,gen
295,0,39,0.0006366419260540403,gen
296,0,40,0.0006525579742053913,gen
297,0,41,0.0005995044803675546,gen
298,0,42,0.000705611468043228,gen
299,0,43,0.0006525579742053913,gen
300,0,44,0.0006472526248216076,gen
