,label,position,freq,dataset
0,0,0,0.0006924541729981343,ref
1,0,1,0.00065398449672046,ref
2,0,2,0.0008655677162476678,ref
3,0,3,0.0008270980399699936,ref
4,0,4,0.0007309238492758084,ref
5,0,5,0.0008848025543865049,ref
6,0,6,0.0008848025543865049,ref
7,0,7,0.0007309238492758084,ref
8,0,8,0.0007116890111369713,ref
9,0,9,0.0009617419069418531,ref
10,0,10,0.0007116890111369713,ref
11,0,11,0.0005962799823039489,ref
12,0,12,0.0005385754678874377,ref
13,0,13,0.0008655677162476678,ref
14,0,14,0.0006732193348592972,ref
15,0,15,0.0007886283636923195,ref
16,0,16,0.00065398449672046,ref
17,0,17,0.0005385754678874377,ref
18,0,18,0.0007309238492758084,ref
19,0,19,0.0005385754678874377,ref
20,0,20,0.0007693935255534825,ref
21,0,21,0.0005578103060262748,ref
22,0,22,0.0008848025543865049,ref
23,0,23,0.0005001057916097636,ref
24,0,24,0.0006155148204427859,ref
25,0,25,0.0006155148204427859,ref
26,0,26,0.000634749658581623,ref
27,0,27,0.0008270980399699936,ref
28,0,28,0.0007886283636923195,ref
29,0,29,0.0006732193348592972,ref
30,0,30,0.0007501586874146454,ref
31,0,31,0.000634749658581623,ref
32,0,32,0.0007116890111369713,ref
33,0,33,0.0008463328781088308,ref
34,0,34,0.0007501586874146454,ref
35,0,35,0.0007116890111369713,ref
36,0,36,0.0007693935255534825,ref
37,0,37,0.0005770451441651118,ref
38,0,38,0.0008078632018311566,ref
39,0,39,0.0007116890111369713,ref
40,0,40,0.0006924541729981343,ref
41,0,41,0.0007309238492758084,ref
42,0,42,0.0006155148204427859,ref
43,0,43,0.0007501586874146454,ref
44,0,44,0.0007116890111369713,ref
45,0,45,0.000634749658581623,ref
46,0,46,0.0005962799823039489,ref
47,0,47,0.0005770451441651118,ref
48,0,48,0.0005385754678874377,ref
49,0,49,0.0005578103060262748,ref
50,0,50,0.0005770451441651118,ref
51,0,51,0.000634749658581623,ref
52,0,52,0.0005962799823039489,ref
53,0,53,0.0005770451441651118,ref
54,0,54,0.0006924541729981343,ref
55,0,55,0.0005770451441651118,ref
56,0,56,0.0005962799823039489,ref
57,0,57,0.00065398449672046,ref
58,0,58,0.0004231664390544154,ref
59,0,59,0.0005578103060262748,ref
60,0,60,0.0005962799823039489,ref
61,0,61,0.0005385754678874377,ref
62,0,62,0.0005578103060262748,ref
63,0,63,0.0005770451441651118,ref
64,0,64,0.00044240127719325244,ref
65,0,65,0.0006924541729981343,ref
66,0,66,0.0005385754678874377,ref
67,0,67,0.0007116890111369713,ref
68,0,68,0.0004616361153320895,ref
69,0,69,0.0005001057916097636,ref
70,0,70,0.0005001057916097636,ref
71,0,71,0.00048087095347092656,ref
72,0,72,0.00032699224836023,ref
73,0,73,0.0005193406297486007,ref
74,0,74,0.00048087095347092656,ref
75,0,75,0.0006732193348592972,ref
76,0,76,0.0006155148204427859,ref
77,0,77,0.0005385754678874377,ref
78,0,78,0.0006732193348592972,ref
79,0,79,0.0004616361153320895,ref
80,0,80,0.0005770451441651118,ref
81,0,81,0.0005193406297486007,ref
82,0,82,0.0005001057916097636,ref
83,0,83,0.00065398449672046,ref
84,0,84,0.0005385754678874377,ref
85,0,85,0.0005193406297486007,ref
86,0,86,0.0004231664390544154,ref
87,0,87,0.0004616361153320895,ref
88,0,88,0.0004231664390544154,ref
89,0,89,0.0003654619246379042,ref
90,0,90,0.0005770451441651118,ref
91,0,91,0.00044240127719325244,ref
92,0,92,0.00034622708649906714,ref
93,0,93,0.0004231664390544154,ref
94,0,94,0.00044240127719325244,ref
95,0,95,0.00034622708649906714,ref
96,0,96,0.00048087095347092656,ref
97,0,97,0.00030775741022139296,ref
98,0,98,0.0005193406297486007,ref
99,0,99,0.0005001057916097636,ref
100,0,100,0.0004231664390544154,ref
101,0,101,0.0005385754678874377,ref
102,0,102,0.00044240127719325244,ref
